Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2016-09-20,Burkina Faso,Infrastructure,Active,10.32,0.0,12.52
2016-09-22,Uganda,Infrastructure,Active,25.0,0.0,25.0
2016-09-23,Argentina,Financial Institutions,Completed,0.0,3.0,3.0
2016-09-29,Panama,Financial Institutions,Completed,40.0,0.0,40.0
2016-09-29,Pakistan,Infrastructure,Active,75.0,0.0,75.0
2016-10-03,Eastern Africa Region,Funds,Completed,0.0,250.0,250.0
2016-10-03,China,Agribusiness and Forestry,Active,43.58,7.7,51.28
2016-10-11,Tanzania,Infrastructure,Completed,0.0,5.94,5.94
2016-10-12,Turkiye,Financial Institutions,Completed,50.0,0.0,50.0
2016-10-18,Viet Nam,Health and Education,Completed,0.0,10.0,10.0
2016-10-20,Poland,Financial Institutions,Active,150.0,0.0,150.0
2016-10-24,Ghana,Financial Institutions,Completed,15.0,0.0,20.0
2016-10-27,Africa Region,other,Active,0.0,50.0,50.0
2016-10-27,Argentina,Infrastructure,Active,50.0,0.0,50.0
2016-11-02,East Asia and Pacific Region,Funds,Active,0.0,30.0,30.0
2016-11-03,Kenya,"Tourism, Retail, and Property",Active,0.0,10.0,10.0
2016-11-07,Greece,Infrastructure,Completed,175.68,55.83,238.01
2016-11-07,Greece,Infrastructure,Completed,175.68,55.83,238.01
2016-11-11,"Hong Kong SAR, China",Financial Institutions,Active,0.0,15.0,15.0
2016-11-14,Mexico,Agribusiness and Forestry,Active,37.0,0.0,37.0
2016-11-15,Latin America and the Caribbean Region,Funds,Active,0.0,25.0,25.0
2016-11-17,"Egypt, Arab Republic of",Financial Institutions,Active,0.0,15.5,15.5
2016-11-17,China,Infrastructure,Active,0.0,15.0,15.0
2016-11-18,Turkiye,Financial Institutions,Active,0.0,5.0,5.0
2016-11-18,Argentina,Agribusiness and Forestry,Active,0.0,50.0,50.0
2016-11-22,Panama,Financial Institutions,Completed,10.0,0.0,10.0
2016-11-22,World Region,Funds,Active,0.0,30.0,30.0
2016-11-28,Kenya,Financial Institutions,Active,75.0,70.0,145.0
2016-11-29,El Salvador,Financial Institutions,Active,15.0,0.0,15.0
2016-11-30,Argentina,Financial Institutions,Active,0.0,7.0,7.0
2016-11-30,Colombia,Financial Institutions,Completed,27.66,0.0,27.66
2016-12-03,Turkiye,Funds,Active,0.0,40.0,40.0
2016-12-07,Bulgaria,Health and Education,Completed,0.0,16.13,16.13
2016-12-07,Turkiye,Health and Education,Active,87.64,0.0,87.64
2016-12-09,Romania,Financial Institutions,Completed,53.76,0.0,53.76
2016-12-13,Indonesia,Financial Institutions,Completed,20.0,0.0,21.5
2016-12-13,Colombia,Financial Institutions,Completed,117.12,0.0,117.12
2016-12-14,Cambodia,Financial Institutions,Completed,5.0,0.0,5.0
2016-12-22,Indonesia,Financial Institutions,Completed,100.0,0.0,100.0
2016-12-22,Georgia,Health and Education,Completed,16.43,0.0,16.43
2016-12-22,Mexico,Agribusiness and Forestry,Completed,14.01,0.0,14.01
2016-12-22,China,Infrastructure,Completed,50.0,0.0,50.0
2016-12-22,Brazil,Financial Institutions,Active,2.5,5.0,7.5
2016-12-23,Brazil,Infrastructure,Active,0.0,5.0,5.0
2017-01-06,Jordan,Infrastructure,Active,28.0,0.0,30.0
2017-01-09,South Africa,Agribusiness and Forestry,Active,22.0,0.0,22.0
2017-01-09,Morocco,Financial Institutions,Completed,112.13,0.0,112.13
2017-01-12,Greece,"Tourism, Retail, and Property",Active,53.24,0.0,53.24
2017-01-13,Zambia,Infrastructure,Active,14.0,0.0,17.0
2017-01-18,Argentina,Financial Institutions,Completed,40.0,0.0,40.0
2017-01-18,India,Infrastructure,Active,0.0,10.0,10.0
2017-01-24,Mexico,Financial Institutions,Completed,6.93,0.0,7.19
2017-01-25,West Bank and Gaza,Funds,Active,0.0,30.0,30.0
2017-01-25,Latin America and the Caribbean Region,Infrastructure,Completed,0.0,50.0,50.0
2017-01-26,Bangladesh,Financial Institutions,Completed,20.0,0.0,20.0
2017-01-27,India,Funds,Active,0.0,40.0,40.0
2017-01-27,Mexico,"Telecommunications, Media, and Technology",Completed,0.0,40.0,40.0
2017-01-30,Kenya,Financial Institutions,Active,0.0,34.89,34.89
2017-02-06,World Region,Financial Institutions,Completed,0.0,3.0,3.0
2017-02-06,Solomon Islands,Agribusiness and Forestry,Completed,15.0,0.0,15.0
2017-02-07,Viet Nam,Financial Institutions,Completed,57.0,0.0,57.0
2017-02-10,World Region,Manufacturing,Completed,100.0,0.0,100.0
2017-02-13,India,Infrastructure,Completed,0.0,15.0,15.0
2017-02-16,Senegal,Infrastructure,Active,9.1,0.0,9.85
2017-02-16,Kosovo,Financial Institutions,Completed,4.24,0.0,4.24
2017-02-17,Viet Nam,Agribusiness and Forestry,Active,0.0,10.11,10.11
2017-02-17,India,Health and Education,Active,47.71,0.0,47.71
2017-02-21,Indonesia,Health and Education,Active,0.0,60.0,60.0
2017-02-23,India,Agribusiness and Forestry,Completed,30.13,0.0,30.13
2017-02-23,India,Financial Institutions,Completed,100.0,0.0,100.0
2017-02-23,Romania,Financial Institutions,Completed,16.88,0.0,16.88
2017-02-27,Zambia,"Tourism, Retail, and Property",Active,12.8,0.0,12.8
2017-02-27,El Salvador,Financial Institutions,Completed,50.0,0.0,50.0
2017-03-01,World Region,"Telecommunications, Media, and Technology",Completed,0.0,16.41,16.41
2017-03-01,Romania,Financial Institutions,Completed,5.87,0.0,5.87
2017-03-01,Brazil,Agribusiness and Forestry,Active,60.0,0.0,60.0
2017-03-03,Ghana,Financial Institutions,Completed,40.0,0.0,50.0
2017-03-07,Ukraine,Manufacturing,Completed,18.35,0.0,18.35
2017-03-09,East Asia and Pacific Region,Funds,Active,0.0,25.0,25.0
2017-03-14,Ghana,Health and Education,Active,10.0,0.0,10.0
2017-03-14,Ukraine,Funds,Active,0.0,15.0,15.0
2017-03-14,Brazil,Financial Institutions,Completed,26.7,0.0,26.7
2017-03-15,"Egypt, Arab Republic of","Oil, Gas, and Mining",Active,0.0,75.0,75.0
2017-03-21,Turkiye,Health and Education,Active,25.0,0.0,25.0
2017-03-21,India,Funds,Active,0.0,30.0,30.0
2017-03-22,China,Health and Education,Active,70.0,30.0,100.0
2017-03-24,Senegal,Agribusiness and Forestry,Active,3.28,0.0,3.28
2017-03-29,India,Financial Institutions,Completed,15.08,0.0,15.08
2017-03-31,Argentina,Manufacturing,Active,30.0,0.0,30.0
2017-03-31,Cambodia,Financial Institutions,Completed,5.77,0.0,5.77
2017-04-05,Costa Rica,Financial Institutions,Completed,19.76,0.0,19.76
2017-04-06,World Region,Funds,Active,0.0,25.0,25.0
2017-04-07,Myanmar,Manufacturing,Active,20.0,15.0,35.0
2017-04-10,Argentina,Agribusiness and Forestry,Active,75.0,0.0,75.0
2017-04-10,Jordan,Health and Education,Active,0.0,50.0,50.0
2017-04-10,Bangladesh,"Tourism, Retail, and Property",Active,18.0,0.0,18.0
2017-04-11,India,Financial Institutions,Completed,100.0,0.0,100.0
2017-04-11,Argentina,Infrastructure,Active,150.0,0.0,150.0
2017-04-12,Indonesia,Financial Institutions,Active,20.0,0.0,20.0
2017-04-13,Argentina,Infrastructure,Active,36.6,0.0,37.35
2017-04-13,Tanzania,Manufacturing,Active,21.0,0.0,21.0
2017-04-14,Ethiopia,Financial Institutions,Completed,0.0,0.0,100.0
2017-04-14,Bangladesh,"Oil, Gas, and Mining",Active,40.15,10.95,55.0
2017-04-17,Latin America and the Caribbean Region,Funds,Active,0.0,15.0,15.0
2017-04-19,China,Manufacturing,Active,75.0,70.0,145.0
2017-04-20,India,Financial Institutions,Completed,89.57,0.0,89.57
2017-04-20,Brazil,"Telecommunications, Media, and Technology",Completed,37.71,0.0,37.71
2017-04-21,India,Financial Institutions,Completed,52.86,0.0,52.86
2017-04-24,Lebanon,Financial Institutions,Completed,5.0,0.0,7.0
2017-04-24,Brazil,Financial Institutions,Completed,62.73,0.0,62.73
2017-04-25,Turkiye,Financial Institutions,Completed,150.0,0.0,150.0
2017-04-25,India,Infrastructure,Completed,35.64,0.0,35.64
2017-04-26,China,Agribusiness and Forestry,Active,0.0,10.0,10.0
2017-04-27,Colombia,Financial Institutions,Active,150.0,0.0,150.0
2017-04-27,Senegal,Financial Institutions,Completed,3.42,0.0,3.42
2017-04-27,Brazil,Health and Education,Completed,130.0,0.0,130.0
2017-04-28,India,Agribusiness and Forestry,Completed,0.0,10.07,10.07
2017-04-28,Brazil,Manufacturing,Completed,58.0,0.0,58.0
2017-04-28,Peru,"Tourism, Retail, and Property",Completed,23.5,0.0,23.5
2017-04-28,South Africa,Manufacturing,Completed,150.0,0.0,150.0
2017-04-28,Ukraine,Agribusiness and Forestry,Active,60.0,0.0,60.0
2017-05-02,Bangladesh,Financial Institutions,Completed,40.0,0.0,40.0
2017-05-04,Jordan,Infrastructure,Active,55.7,0.0,60.7
2017-05-04,Greece,Financial Institutions,Active,0.0,5.87,5.87
2017-05-05,India,Financial Institutions,Completed,20.15,0.0,20.15
2017-05-05,South Africa,Financial Institutions,Completed,200.0,0.0,200.0
2017-05-08,India,Financial Institutions,Completed,154.97,0.0,154.97
2017-05-09,Sri Lanka,Financial Institutions,Completed,50.0,0.0,50.0
2017-05-09,India,Funds,Active,0.0,10.0,10.0
2017-05-09,India,Financial Institutions,Completed,200.0,0.0,200.0
2017-05-09,Brazil,Funds,Active,0.0,20.0,20.0
2017-05-10,Bangladesh,Financial Institutions,Completed,50.0,0.0,50.0
2017-05-10,Romania,Financial Institutions,Completed,51.65,0.0,51.65
2017-05-11,Bangladesh,Manufacturing,Active,6.0,0.0,6.0
2017-05-12,India,Financial Institutions,Completed,25.0,0.0,25.0
2017-05-13,India,Financial Institutions,Completed,100.0,0.0,100.0
2017-05-15,Africa Region,Agribusiness and Forestry,Active,0.0,15.5,15.5
2017-05-16,Haiti,Manufacturing,Completed,3.0,0.0,3.0
2017-05-16,Latin America and the Caribbean Region,Funds,Active,0.0,8.0,8.0
2017-05-16,Bangladesh,Financial Institutions,Completed,50.0,0.0,50.0
2017-05-17,Nigeria,Financial Institutions,Completed,3.27,0.0,3.27
2017-05-17,East Asia and Pacific Region,Funds,Active,0.0,30.0,30.0
2017-05-17,Africa Region,Funds,Active,0.0,250.0,250.0
2017-05-17,Tanzania,Financial Institutions,Active,105.0,0.0,105.0
2017-05-19,Argentina,Infrastructure,Active,20.7,0.0,20.7
2017-05-22,Sri Lanka,Financial Institutions,Completed,100.0,0.0,100.0
2017-05-22,India,Agribusiness and Forestry,Active,51.92,0.0,51.92
2017-05-22,Latin America and the Caribbean Region,Agribusiness and Forestry,Completed,100.0,0.0,100.0
2017-05-23,Peru,Financial Institutions,Active,20.0,0.0,20.0
2017-05-24,Eastern Europe Subregion,"Tourism, Retail, and Property",Active,213.5,0.0,213.5
2017-05-26,India,Health and Education,Completed,60.0,0.0,60.0
2017-06-01,Georgia,Financial Institutions,Completed,70.0,0.0,70.0
2017-06-05,West Bank and Gaza,Infrastructure,Completed,4.0,0.0,4.4
2017-06-06,"Egypt, Arab Republic of",Infrastructure,Active,23.0,0.0,24.0
2017-06-07,Africa Region,other,Active,0.0,35.0,35.0
2017-06-08,Mexico,Financial Institutions,Active,0.0,3.5,3.5
2017-06-13,Serbia,Financial Institutions,Completed,9.97,0.0,9.97
2017-06-13,"Egypt, Arab Republic of",Infrastructure,Active,21.0,0.0,22.0
2017-06-14,"Egypt, Arab Republic of",Infrastructure,Active,15.0,0.0,15.5
2017-06-15,"Egypt, Arab Republic of",Infrastructure,Active,21.0,0.0,22.0
2017-06-15,"Egypt, Arab Republic of",Infrastructure,Active,21.0,0.0,22.0
2017-06-16,China,Infrastructure,Active,101.69,0.0,101.69
2017-06-19,Cameroon,Infrastructure,Active,151.33,69.84,233.17
2017-06-19,Thailand,Funds,Active,0.0,15.0,15.0
2017-06-27,Brazil,Agribusiness and Forestry,Active,35.0,0.0,35.0
2017-06-27,Ghana,"Tourism, Retail, and Property",Active,9.0,0.0,9.0
2017-07-05,Indonesia,Financial Institutions,Completed,50.0,0.0,50.0
2017-07-05,Georgia,Financial Institutions,Completed,10.0,0.0,10.0
2017-07-06,Turkiye,Financial Institutions,Completed,150.0,0.0,150.0
2017-07-12,World Region,Funds,Completed,0.0,20.0,20.0
2017-07-14,Lao People's Democratic Republic,"Tourism, Retail, and Property",Completed,2.0,0.0,2.0
2017-07-20,Mali,Agribusiness and Forestry,Active,1.1,0.0,1.22
2017-07-21,Ecuador,Agribusiness and Forestry,Active,8.0,0.0,8.0
2017-07-24,Kazakhstan,Agribusiness and Forestry,Active,25.0,0.0,25.0
2017-07-26,Turkiye,"Tourism, Retail, and Property",Completed,75.0,0.0,75.0
2017-07-28,Mexico,Financial Institutions,Completed,103.85,0.0,103.85
2017-07-28,Brazil,Financial Institutions,Completed,0.0,2.0,2.0
2017-08-04,Jordan,Infrastructure,Active,11.43,0.0,14.13
2017-08-08,South Africa,Infrastructure,Active,50.0,0.0,50.0
2017-08-09,World Region,other,Active,0.0,0.0,50.0
2017-08-09,Turkiye,Infrastructure,Active,94.5,0.0,94.5
2017-08-10,"Middle East, Pakistan, and Afg Region",Funds,Active,0.0,17.45,17.45
2017-08-10,"Middle East, Pakistan, and Afg Region",Funds,Active,0.0,17.45,17.45
2017-08-15,Southeast Asia Subregion,Funds,Active,0.0,10.0,10.0
2017-08-15,China,Financial Institutions,Completed,92.2,0.0,92.2
2017-08-15,"Middle East, Pakistan, and Afg Region",Funds,Active,0.0,5.0,5.0
2017-08-16,Turkiye,Manufacturing,Completed,100.0,0.0,100.0
2017-08-17,Viet Nam,Financial Institutions,Completed,40.0,0.0,40.0
2017-08-21,"Egypt, Arab Republic of",Infrastructure,Active,19.0,0.0,20.0
2017-08-21,"Egypt, Arab Republic of",Infrastructure,Active,19.0,0.0,20.0
2017-08-25,"Egypt, Arab Republic of",Agribusiness and Forestry,Completed,22.0,0.0,22.0
2017-08-28,Mexico,Financial Institutions,Completed,9.89,0.0,15.39
2017-08-28,India,Infrastructure,Completed,60.5,0.0,60.5
2017-08-29,Bangladesh,"Tourism, Retail, and Property",Active,0.0,3.0,3.0
2017-08-30,Kenya,Health and Education,Completed,3.0,0.0,3.0
2017-09-06,Kenya,"Telecommunications, Media, and Technology",Active,0.0,6.0,6.0
2017-09-06,Eastern Europe Subregion,"Tourism, Retail, and Property",Completed,71.02,0.0,71.02
2017-09-07,China,Funds,Active,0.0,25.0,25.0
2017-09-08,Viet Nam,Financial Institutions,Completed,100.0,0.0,100.0
2017-09-08,Colombia,Health and Education,Active,0.0,90.0,90.0
2017-09-11,Africa Region,Funds,Active,0.0,35.51,35.51
2017-09-13,China,Agribusiness and Forestry,Completed,40.0,0.0,40.0
2017-09-15,Uganda,Infrastructure,Active,100.0,0.0,103.0
2017-09-18,India,"Tourism, Retail, and Property",Active,15.92,34.76,50.68
2017-09-20,China,Agribusiness and Forestry,Active,0.0,25.33,25.33
2017-09-25,Kenya,Agribusiness and Forestry,Completed,10.22,0.0,10.22
2017-09-26,World Region,Funds,Active,25.0,0.0,25.0
2017-09-27,Turkiye,Financial Institutions,Active,105.0,0.0,105.0
2017-10-03,Brazil,Financial Institutions,Completed,144.66,0.0,144.66
2017-10-06,Brazil,Infrastructure,Completed,200.0,0.0,200.0
2017-10-06,"Egypt, Arab Republic of",Agribusiness and Forestry,Active,150.0,0.0,150.0
2017-10-13,Guinea,"Oil, Gas, and Mining",Active,150.0,0.0,150.0
2017-10-16,Viet Nam,Infrastructure,Completed,24.9,0.0,24.9
2017-10-17,Zambia,Infrastructure,Active,12.0,0.0,14.5
2017-10-18,Africa Region,Financial Institutions,Active,50.0,2.0,52.0
2017-10-20,Colombia,Financial Institutions,Completed,5.0,0.0,5.0
2017-10-20,Greece,Financial Institutions,Completed,75.0,0.0,75.0
2017-10-25,Colombia,Agribusiness and Forestry,Completed,0.0,20.0,20.0
2017-10-25,China,Agribusiness and Forestry,Completed,50.0,0.0,50.0
2017-10-26,Argentina,Agribusiness and Forestry,Active,16.67,0.0,16.67
2017-10-27,Senegal,Manufacturing,Active,5.84,0.0,5.84
2017-11-01,Turkiye,Financial Institutions,Active,75.0,0.0,75.0
2017-11-01,China,Financial Institutions,Completed,101.21,0.0,101.21
2017-11-02,Western Africa Region,Funds,Active,0.0,20.0,20.0
2017-11-06,India,"Tourism, Retail, and Property",Active,18.0,23.48,41.49
2017-11-09,Africa Region,Funds,Active,0.0,18.33,18.33
2017-11-09,Brazil,Funds,Active,40.0,10.0,50.0
2017-11-09,Lebanon,Financial Institutions,Active,75.0,0.0,75.0
2017-11-10,Romania,Financial Institutions,Completed,8.29,0.0,8.29
2017-11-10,Brazil,"Telecommunications, Media, and Technology",Completed,46.02,0.0,46.02
2017-11-10,Brazil,Health and Education,Active,31.0,0.0,31.0
2017-11-10,South Africa,Agribusiness and Forestry,Completed,35.0,0.0,35.0
2017-11-10,South Africa,Financial Institutions,Completed,60.0,0.0,60.0
2017-11-10,Brazil,Funds,Active,0.0,14.0,14.0
2017-11-13,Latin America and the Caribbean Region,Manufacturing,Completed,75.0,0.0,75.0
2017-11-14,China,other,Active,0.0,22.5,22.5
2017-11-15,Afghanistan,Agribusiness and Forestry,Completed,2.5,0.0,2.5
2017-11-15,"Egypt, Arab Republic of",Manufacturing,Completed,15.4,0.0,15.4
2017-11-17,South Africa,Financial Institutions,Active,200.0,0.0,200.0
2017-11-17,Romania,Financial Institutions,Completed,29.59,0.0,29.59
2017-11-17,Bangladesh,Financial Institutions,Completed,40.0,0.0,40.0
2017-11-22,"Middle East, Pakistan, and Afg Region",Financial Institutions,Completed,30.0,20.4,50.4
2017-11-22,Nicaragua,Financial Institutions,Active,72.0,0.0,72.0
2017-11-22,Guatemala,Financial Institutions,Completed,20.0,0.0,20.0
2017-11-28,India,Financial Institutions,Completed,100.0,0.0,100.0
2017-11-28,"Egypt, Arab Republic of",Financial Institutions,Completed,150.0,0.0,150.0
2017-11-29,"Middle East, Pakistan, and Afg Region",Funds,Completed,0.0,250.0,250.0
2017-11-30,Colombia,Health and Education,Active,25.0,0.0,25.0
2017-12-01,Poland,Funds,Active,0.0,24.44,24.44
2017-12-06,Colombia,Financial Institutions,Active,80.0,0.0,80.0
2017-12-06,Tanzania,Health and Education,Active,0.0,7.5,7.5
2017-12-08,China,Financial Institutions,Completed,102.79,0.0,102.79
2017-12-08,India,Funds,Active,0.0,20.0,20.0
2017-12-08,Philippines,Financial Institutions,Active,150.0,0.0,150.0
2017-12-08,Africa Region,Funds,Active,0.0,0.0,0.0
2017-12-12,Brazil,Financial Institutions,Completed,100.0,0.0,100.0
2017-12-14,Kazakhstan,Financial Institutions,Completed,85.0,0.0,85.0
2017-12-15,World Region,Financial Institutions,Active,0.0,3.0,3.0
2017-12-18,India,Financial Institutions,Completed,0.0,7.0,7.0
2017-12-19,Brazil,Infrastructure,Completed,0.0,2.5,2.5
2017-12-21,Jordan,Health and Education,Active,150.0,0.0,150.0
2017-12-22,Tajikistan,"Tourism, Retail, and Property",Completed,2.0,0.0,2.0
2017-12-27,Armenia,Infrastructure,Active,62.0,0.0,65.0
2018-01-02,Philippines,Infrastructure,Active,90.0,0.0,90.0
2018-01-02,China,Infrastructure,Completed,60.25,0.0,60.25
2018-01-05,Colombia,Infrastructure,Active,73.65,0.0,73.65
2018-01-08,Chile,Financial Institutions,Active,50.0,0.0,50.0
2018-01-08,China,Agribusiness and Forestry,Active,26.0,0.0,26.0
2018-01-09,Kosovo,Financial Institutions,Completed,1.71,0.0,1.71
2018-01-09,India,Infrastructure,Completed,51.09,0.0,51.09
2018-01-10,Indonesia,Agribusiness and Forestry,Completed,44.0,0.0,44.0
2018-01-12,Kosovo,Financial Institutions,Completed,0.86,0.0,0.86
2018-01-16,India,Financial Institutions,Active,153.41,0.0,153.41
2018-01-17,East Asia and Pacific Region,Financial Institutions,Active,75.0,0.0,75.0
2018-01-23,Comoros,"Telecommunications, Media, and Technology",Active,15.88,0.0,15.88
2018-01-24,Cabo Verde,Financial Institutions,Completed,6.11,0.0,6.11
2018-01-24,Iraq,"Telecommunications, Media, and Technology",Completed,100.0,0.0,100.0
2018-01-25,Sri Lanka,Financial Institutions,Completed,15.0,0.0,15.0
2018-01-25,Jordan,Financial Institutions,Completed,10.0,0.0,10.0
2018-01-26,Rwanda,Financial Institutions,Completed,10.0,0.0,10.0
2018-01-31,India,Agribusiness and Forestry,Active,0.0,4.99,4.99
2018-02-02,Africa Region,Financial Institutions,Completed,60.0,0.0,60.0
2018-02-07,China,Funds,Active,0.0,25.0,25.0
2018-02-07,Mexico,Health and Education,Active,51.42,0.0,51.42
2018-02-08,India,Funds,Active,0.0,15.1,15.1
2018-02-08,Ukraine,Agribusiness and Forestry,Completed,30.0,0.0,30.0
2018-02-12,Sri Lanka,Financial Institutions,Completed,15.0,0.0,15.0
2018-02-12,Colombia,Financial Institutions,Active,150.0,0.0,150.0
2018-02-15,India,other,Active,0.0,25.0,25.0
2018-02-15,India,Financial Institutions,Completed,153.41,0.0,153.41
2018-02-16,World Region,Financial Institutions,Active,0.0,5.0,5.0
2018-02-16,India,Financial Institutions,Completed,75.0,0.0,75.0
2018-02-20,Bangladesh,Infrastructure,Active,120.0,0.0,125.0
2018-02-21,Ukraine,Agribusiness and Forestry,Completed,12.5,0.0,12.5
2018-02-22,India,Agribusiness and Forestry,Active,39.89,0.0,39.89
2018-02-23,Kenya,Health and Education,Active,5.0,22.0,27.0
2018-02-23,Myanmar,Funds,Active,0.0,250.0,250.0
2018-02-26,Kenya,Financial Institutions,Active,150.0,0.0,150.0
2018-02-28,Bangladesh,Financial Institutions,Completed,40.0,0.0,40.0
2018-02-28,Bangladesh,Financial Institutions,Completed,50.0,0.0,50.0
2018-02-28,Bangladesh,Financial Institutions,Completed,100.0,0.0,100.0
2018-03-01,Bangladesh,Financial Institutions,Completed,10.0,0.0,10.0
2018-03-05,Argentina,Financial Institutions,Completed,55.0,0.0,55.0
2018-03-09,Romania,other,Active,55.71,0.0,55.71
2018-03-14,Brazil,Infrastructure,Completed,288.0,0.0,288.0
2018-03-15,Ghana,Financial Institutions,Completed,50.0,0.0,50.0
2018-03-16,Mexico,Financial Institutions,Completed,50.8,0.0,50.8
2018-03-16,Dominican Republic,Financial Institutions,Active,125.0,0.0,125.0
2018-03-20,Mexico,Funds,Active,0.0,30.0,30.0
2018-03-20,"Egypt, Arab Republic of",Manufacturing,Active,57.15,0.0,57.15
2018-03-20,Madagascar,Agribusiness and Forestry,Active,3.5,0.0,3.5
2018-03-21,Nigeria,Manufacturing,Active,120.0,0.0,120.0
2018-03-22,Argentina,Financial Institutions,Active,100.0,0.0,100.0
2018-03-23,Argentina,Financial Institutions,Active,50.0,0.0,50.0
2018-03-26,Myanmar,Infrastructure,Active,15.0,0.0,15.0
2018-03-26,India,Financial Institutions,Active,100.0,100.0,200.0
2018-03-30,Kenya,Manufacturing,Active,25.0,3.5,28.5
2018-04-02,Nepal,Financial Institutions,Completed,15.0,0.0,15.0
2018-04-02,Romania,other,Active,61.09,0.0,61.09
2018-04-02,Eastern Europe Subregion,Financial Institutions,Active,116.79,7.88,124.67
2018-04-04,Bangladesh,Manufacturing,Active,22.0,0.0,22.0
2018-04-06,Mauritania,Financial Institutions,Completed,40.0,0.0,40.0
2018-04-11,Brazil,Agribusiness and Forestry,Active,23.69,0.0,23.69
2018-04-11,Myanmar,"Tourism, Retail, and Property",Active,6.0,0.0,6.0
2018-04-11,Bangladesh,Agribusiness and Forestry,Active,48.93,0.0,48.93
2018-04-12,Mali,Agribusiness and Forestry,Active,15.18,0.0,15.18
2018-04-13,India,Manufacturing,Active,30.0,0.0,30.0
2018-04-16,Pakistan,Financial Institutions,Active,0.0,3.2,3.2
2018-04-19,Philippines,Health and Education,Completed,40.0,0.0,40.0
2018-04-19,Lebanon,Financial Institutions,Active,50.0,0.0,51.0
2018-04-20,Bangladesh,Manufacturing,Completed,20.0,0.0,20.0
2018-04-20,Senegal,Agribusiness and Forestry,Active,11.68,0.0,11.68
2018-04-23,Sri Lanka,Infrastructure,Active,0.0,2.44,2.44
2018-04-24,Viet Nam,Financial Institutions,Completed,60.0,0.0,60.0
2018-04-25,Indonesia,Infrastructure,Active,87.0,0.0,94.0
2018-04-26,World Region,Financial Institutions,Active,600.0,0.0,600.0
2018-04-27,Cambodia,Financial Institutions,Completed,10.0,0.0,10.0
2018-04-27,Indonesia,"Tourism, Retail, and Property",Completed,57.15,0.0,57.15
2018-04-27,India,Infrastructure,Active,0.0,7.83,7.83
2018-04-27,Brazil,Agribusiness and Forestry,Active,25.0,0.0,25.0
2018-04-27,Tunisia,Financial Institutions,Completed,46.72,0.0,46.72
2018-04-27,Mexico,Health and Education,Active,0.0,4.0,4.0
2018-04-27,Paraguay,Agribusiness and Forestry,Completed,105.0,0.0,105.0
2018-04-30,Ukraine,Agribusiness and Forestry,Active,17.0,0.0,17.0
2018-05-01,India,Financial Institutions,Active,15.51,0.0,15.51
2018-05-02,Cambodia,Financial Institutions,Completed,20.0,0.0,20.0
2018-05-03,World Region,Agribusiness and Forestry,Completed,120.0,0.0,120.0
2018-05-04,Sri Lanka,Financial Institutions,Completed,8.0,0.0,8.1
2018-05-07,Myanmar,Financial Institutions,Completed,10.0,3.0,13.0
2018-05-07,India,Financial Institutions,Completed,14.67,0.0,14.67
2018-05-08,South Africa,Financial Institutions,Active,45.75,0.0,45.75
2018-05-08,Iraq,"Tourism, Retail, and Property",Completed,6.0,0.0,6.0
2018-05-11,Sri Lanka,Financial Institutions,Completed,12.0,0.0,12.15
2018-05-14,Malawi,Agribusiness and Forestry,Active,4.0,0.0,4.0
2018-05-14,China,Health and Education,Active,45.0,30.0,75.0
2018-05-16,Ecuador,Financial Institutions,Completed,80.0,0.0,80.0
2018-05-16,Sri Lanka,Financial Institutions,Completed,44.75,0.0,45.01
2018-05-16,India,Financial Institutions,Completed,144.5,0.0,144.5
2018-05-24,Pakistan,Manufacturing,Active,35.0,0.0,35.0
2018-05-29,India,Manufacturing,Active,38.53,0.0,38.53
2018-05-30,China,Funds,Active,0.0,20.0,20.0
2018-05-30,Zambia,"Tourism, Retail, and Property",Completed,12.8,0.0,12.8
2018-05-31,China,Infrastructure,Completed,50.0,0.0,50.0
2018-05-31,India,Infrastructure,Completed,45.0,0.0,45.0
2018-06-01,World Region,Funds,Active,0.0,40.0,40.0
2018-06-03,"Egypt, Arab Republic of",other,Completed,0.0,1.0,1.0
2018-06-05,China,Health and Education,Active,75.0,0.0,75.0
2018-06-05,South Africa,Agribusiness and Forestry,Active,11.58,0.0,11.58
2018-06-05,Thailand,Financial Institutions,Completed,150.0,0.0,150.0
2018-06-05,Nepal,Financial Institutions,Completed,20.0,0.0,20.0
2018-06-13,Turkiye,Financial Institutions,Completed,75.0,0.0,75.0
2018-06-19,Kenya,Agribusiness and Forestry,Active,0.0,1.5,1.5
2018-06-22,Thailand,Financial Institutions,Active,0.0,7.0,7.0
2018-06-22,China,Agribusiness and Forestry,Completed,40.0,0.0,40.0
2018-06-26,Zambia,Financial Institutions,Active,36.77,0.0,36.77
2018-06-28,Latin America and the Caribbean Region,Funds,Active,0.0,15.0,15.0
2018-06-29,India,Manufacturing,Active,30.0,0.0,30.0
2018-07-05,Brazil,Financial Institutions,Active,0.0,3.61,3.61
2018-07-06,Romania,Financial Institutions,Active,145.16,0.0,145.16
2018-07-10,East Asia and Pacific Region,Financial Institutions,Active,0.0,15.0,15.0
2018-07-13,Colombia,Infrastructure,Active,0.0,4.0,4.0
2018-07-18,Turkiye,Financial Institutions,Completed,80.0,0.0,80.0
